"Source:","E:\KiCad Dosyalar\R2RDAC2025\R2RDAC2025.kicad_sch"
"Date:","Sun Feb 16 16:23:24 2025"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","797"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"H5, H6, H7, H8, H9, H10, H11, H12, H13, H14, H15, H16, H17, H18","14","MountingHole","MountingHole","dac:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1, J2","2","NC3MBH-B","NC3MBH-B","Connector_Audio:Jack_XLR_Neutrik_NC3MBH-B_Horizontal","B Series, 3 pole male XLR receptacle, grounding: separate ground contact to mating connector shell and front panel, steel retention lug, horizontal PCB mount, black chrome shell","",""
"J3, J4","2","Conn_02x24_Odd_Even","Conn_02x24_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x24_P2.00mm_Vertical","Generic connector, double row, 02x24, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","XMOS","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","USB_B","USB_B","dac:USB_B_Lumberg_2411_02_Horizontal","USB Type B connector","",""
"J7","1","HDMI_A","HDMI_A","Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal","HDMI type A connector","",""
"J8","1","HDMI_A","HDMI_A","XC7K325T_Footprint:HDMI_A_Molex_208658-1001_Horizontal","HDMI type A connector","",""
"J9","1","Conn_01x05_Pin","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J10, J11, J13","3","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","Conn_01x02","Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J14, J15","2","8P8C","8P8C","dac:RJ45_OST_PJ012-8P8CX_Vertical","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61","",""
"J16","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J17","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","Jumper_3_Open","Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Jumper, 3-pole, both open","",""
"L1","1","10 uH","L,IEC","Inductor_SMD:L_1008_2520Metric","coil/winding/inductor/choke/reactor (IEC)","",""
"L2, L3","2","47 uH","L,IEC","Inductor_SMD:L_1008_2520Metric","coil/winding/inductor/choke/reactor (IEC)","",""
"L4","1","3,3uH","82103C","Inductor_SMD:L_Coilcraft_LPS3314","FIXED IND 10UH 500MA 400 MOHM","",""
"L6, L9","2","L","L","Inductor_SMD:L_7.3x7.3_H3.5","coil/winding/inductor/choke/reactor","",""
"L7, L8","2","10uH","82103C","Inductor_SMD:L_Coilcraft_LPS4018","FIXED IND 10UH 500MA 400 MOHM","",""
"OPT1, OPT2","2","TORX177","TORX177","dac:TORX177","","",""
"Q1, Q2","2","IRFR120N","IRFR120N","Package_TO_SOT_SMD:TO-252-2","TO-252 N-MOSFET enchancement mode transistor, 100V, 9.4A, 48W, Alternate KiCAD Library","",""
"Q3, Q4","2","MJD44H11","MJD44H11","PCM_Package_TO_SOT_SMD_AKL:TO-252-2","NPN TO-252 power transistor, 80V, 8A, 20W, Alternate KiCAD Library","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R16, R19, R21, R23, R25, R27, R29, R31, R33, R35, R37, R39, R41, R43, R45, R47, R49, R111, R112, R114, R116, R118, R120, R122, R124, R126, R128, R130, R132, R134, R136, R138, R140, R142, R144, R146, R148, R150, R152, R154, R156, R158, R164, R165, R166, R167, R170, R171, R174, R175, R178, R179, R182, R183, R186, R187, R190, R191, R194, R195, R198, R199, R202, R203, R206, R207, R210, R211, R214, R215, R218, R219, R222, R223, R226, R227, R230, R231, R234, R235, R238, R239, R242, R243, R246, R247, R250, R251, R254, R255, R258, R260","100","2R","R_0402","PCM_Resistor_SMD_AKL:R_0603_1608Metric","SMD 0402 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R9, R10, R11, R12, R13, R14, R15, R17, R18, R20, R22, R24, R26, R28, R30, R32, R34, R36, R38, R40, R42, R44, R46, R48, R51, R113, R115, R117, R119, R121, R123, R125, R127, R129, R131, R133, R135, R137, R139, R141, R143, R145, R147, R149, R151, R153, R155, R157, R159, R160, R168, R169, R172, R173, R176, R177, R180, R181, R184, R185, R188, R189, R192, R193, R196, R197, R200, R201, R204, R205, R208, R209, R212, R213, R216, R217, R220, R221, R224, R225, R228, R229, R232, R233, R236, R237, R240, R241, R244, R245, R248, R249, R252, R253, R256, R257, R262, R263, R264, R265, R275, R276, R277, R278, R279, R280, R281, R282, R283, R284, R285, R286, R287, R288, R289, R290, R291, R292, R293, R294, R295, R296, R297, R298, R299, R300, R301, R302, R303, R304, R305, R306, R307, R308, R309, R310, R311, R312, R313, R314, R315, R316, R317, R318, R319, R320, R321, R322, R323, R324, R325, R326, R327, R328, R329, R330, R331, R332, R333, R334, R335, R336, R337, R338, R339, R340, R341, R342, R343, R344, R345, R346, R347, R348, R349, R350, R351, R352, R353, R354, R355, R356, R357, R358, R359, R360, R361, R362, R363, R364, R365, R366","192","R","R_0402","PCM_Resistor_SMD_AKL:R_0603_1608Metric","SMD 0402 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R50, R161, R266, R267, R367, R368, R369, R370, R371, R372, R373, R374, R375, R376, R377, R378, R379, R380, R381, R382, R383, R384, R385, R386, R387, R388, R389, R390, R391, R392, R393, R394, R395, R396, R397, R398, R399, R400, R401, R402, R403, R404, R405, R406, R407, R408, R409, R410, R411, R412, R413, R414, R415, R416, R417, R418, R419, R420, R421, R422, R423, R424, R425, R426, R427, R428, R429, R430, R431, R432, R433, R434, R435, R436, R437, R438, R439, R440, R441, R442, R443, R444, R445, R446, R447, R448, R449, R450, R451, R452, R453, R454, R455, R456, R457, R458","96","VAR","R_0402","PCM_Resistor_SMD_AKL:R_0603_1608Metric","SMD 0402 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R52, R53, R55, R57, R58, R59","6","4,7k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R54","1","390k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R56, R459","2","75","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R271, R272, R273","19","33","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R76","1","8.06k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R77, R80, R87, R90, R91, R92, R100, R105, R109, R274, R464","11","10k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R79","1","13,7k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R83, R460","2","665k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R84, R461","2","130k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R85, R462","2","37,4k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R86, R463","2","R_0603","R_0603","PCM_Resistor_SMD_AKL:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R88, R465","2","2k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R89, R106, R107, R108, R268","5","1k","R_0603","Capacitor_SMD:C_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R93, R98","2","750","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R94, R99","2","31k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R95, R96","2","10","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R97","1","15k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R101, R103","2","249k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R102, R104","2","49.9k","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R110","1","100","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R162, R163, R259, R261","4","100","R_0402","PCM_Resistor_SMD_AKL:R_0603_1608Metric","SMD 0402 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R269","1","1m","R_0603","Capacitor_SMD:C_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"R270","1","0","R_0603","EP4CE_Footprint:R_0603_1608Metric","SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library","",""
"RCA1","1","RCA","RCA","dac:RCA","","",""
"RV1, RV2, RV3, RV4","4","R_Potentiometer_Trim","R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Trim-potentiometer","",""
"RV5, RV6","2","2.2k","R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Trim-potentiometer","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","Push button switch, generic, two pins","",""
"T1","1","Transformer_1P_2S","TRANSF6","Transformer:EE2006","","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10","10","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TRF1","1","DIGITALTRAFO","DIGITALTRAFO","dac:DIGITALTRAFO","","",""
"U1","1","STM32F446VETx","STM32F446VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 81 GPIO, LQFP100","",""
"U2, U6, U9, U30, U33, U36, U43, U44, U49, U50, U55, U56","12","74LS595","74LS595","LVC595:TSSOP16_SOT403-1_NXP_NEX","8-bit serial in/out Shift Register 3-State Outputs","",""
"U3, U4, U5, U7, U8, U10, U29, U31, U32, U34, U35, U37, U41, U42, U45, U46, U47, U48, U51, U52, U53, U54, U57, U58","24","SN74LVC245AN","SN74LVC245AN","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","IC TXRX NON-INVERT 3.6V 20DIP","",""
"U11, U27, U28, U38, U39, U40, U59, U60","8","SN74LVC1G04DBVR","SN74LVC1G04DBVR","dac:SOT-753","IC INVERTER 1CH 1-INP SOT23-5","",""
"U12, U13","2","LT3045xMSE","LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","500mA, Adjustable, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP-12","",""
"U14","1","USB3320C-EZK","USB3320C-EZK","XC7K325T_Footprint:QFN32_5X5MC_MCH","","",""
"U15","1","ADV7611BSWZ","ADV7611BSWZ","XC7K325T_Footprint:SW_64_2_ADI","","",""
"U16, U17, U18","3","SI8660BC-B-IS1R","SI8660BC-B-IS1R","SOIC16:SOIC16_SI823_SKY","","",""
"U19","1","IR2153","IR2153","PCM_Package_DIP_AKL:DIP-8_W7.62mm_Socket","Self-Oscillating Half-Bridge Driver, 600V, PDIP-8/SOIC-8","",""
"U20","1","74LVC1G3157","74LVC1G3157","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","SPDT Analog Switch, Low-Voltage CMOS","",""
"U21","1","WM8805GEDS/RV","WM8805GEDS_RV","dac:SSOP28_10P2X5P3X1P75_CIR","","",""
"U22, U23","2","SN74LVC1G125DBVR","SN74LVC1G125DBVR","Package_TO_SOT_SMD:SOT-23-5","IC BUF NON-INVERT 5.5V SOT23-5","",""
"U24","1","TPS562201DDCR","TPS562201DDCR","TPS562201DDRC:DDC0006A_N","","",""
"U26, U61","2","TPS54531DDA","TPS54531DDA","EP4CE_Footprint:DDA8_3P1X2P4_TEX","","",""
"X1","1","28.63636 mhz","X-crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","piezoelectric crystal; xtal","",""
"X2","1","24.576 mhz","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","CMOS Clock Oscillator 1 to 75 MHz","",""
